date,year,month,customer_age,customer_gender,country,state,product_category,sub_category,quantity,unit_cost,unit_price,cost,revenue,new_column_cost,new_column_revenue,profit
2016-02-19,2016,February,27-36,F,United States,Washington,Accessories,Tires and Tubes,1,80.0,109.0,80.0,109.0,True,True,29.0
2016-02-20,2016,February,27-36,F,United States,Washington,Clothing,Gloves,2,24.5,28.5,49.0,57.0,True,True,8.0
2016-02-27,2016,February,27-36,F,United States,Washington,Accessories,Tires and Tubes,3,3.67,5.0,11.0,15.0,True,True,4.0
2016-03-12,2016,March,27-36,F,United States,Washington,Accessories,Tires and Tubes,2,87.5,116.5,175.0,233.0,True,True,58.0
2016-03-12,2016,March,27-36,F,United States,Washington,Accessories,Tires and Tubes,3,35.0,41.666667,105.0,125.0,True,True,20.0
2016-04-08,2016,April,27-36,F,United States,Washington,Accessories,Tires and Tubes,1,66.0,78.0,66.0,78.0,True,True,12.0
2016-04-17,2016,April,27-36,F,United States,Washington,Accessories,Tires and Tubes,2,52.0,60.0,104.0,120.0,True,True,16.0
2016-04-17,2016,April,27-36,F,United States,Washington,Accessories,Tires and Tubes,1,60.0,68.0,60.0,68.0,True,True,8.0
2016-06-22,2016,June,27-36,F,United States,Washington,Accessories,Tires and Tubes,2,8.0,10.0,16.0,20.0,True,True,4.0
2016-06-22,2016,June,27-36,F,United States,Washington,Accessories,Tires and Tubes,2,2.5,3.0,5.0,6.0,True,True,1.0
2016-06-24,2016,June,27-36,F,United States,Washington,Accessories,Helmets,2,17.5,21.0,35.0,42.0,True,True,7.0
2016-07-01,2016,July,27-36,F,United States,Washington,Accessories,Tires and Tubes,3,40.0,48.666667,120.0,146.0,True,True,26.0
2016-07-22,2016,July,27-36,F,United States,Washington,Accessories,Tires and Tubes,2,46.0,60.0,92.0,120.0,True,True,28.0
2016-07-22,2016,July,27-36,F,United States,Washington,Accessories,Tires and Tubes,1,9.0,10.0,9.0,10.0,True,True,1.0
2015-08-18,2015,August,27-36,F,United States,Washington,Accessories,Helmets,3,151.67,181.333333,455.0,544.0,True,True,89.0
2015-08-30,2015,August,27-36,F,United States,Washington,Accessories,Tires and Tubes,3,70.0,72.666667,210.0,218.0,True,True,8.0
2015-09-17,2015,September,27-36,F,United States,Washington,Accessories,Tires and Tubes,1,385.0,439.0,385.0,439.0,True,True,54.0
2015-09-17,2015,September,27-36,F,United States,Washington,Accessories,Tires and Tubes,2,72.5,86.5,145.0,173.0,True,True,28.0
2015-09-17,2015,September,27-36,F,United States,Washington,Accessories,Helmets,3,210.0,212.666667,630.0,638.0,True,True,8.0
2015-09-24,2015,September,27-36,F,United States,Washington,Accessories,Tires and Tubes,1,64.0,74.0,64.0,74.0,True,True,10.0
2015-09-24,2015,September,27-36,F,United States,Washington,Accessories,Helmets,3,326.67,359.666667,980.0,1079.0,True,True,99.0
2015-10-07,2015,October,27-36,F,United States,Washington,Accessories,Tires and Tubes,1,125.0,136.0,125.0,136.0,True,True,11.0
2015-10-07,2015,October,27-36,F,United States,Washington,Accessories,Helmets,2,17.5,18.0,35.0,36.0,True,True,1.0
2015-10-07,2015,October,27-36,F,United States,Washington,Accessories,Tires and Tubes,2,215.0,226.0,430.0,452.0,True,True,22.0
2015-10-07,2015,October,27-36,F,United States,Washington,Accessories,Tires and Tubes,3,22.0,23.0,66.0,69.0,True,True,3.0
2015-10-13,2015,October,27-36,F,United States,Washington,Accessories,Tires and Tubes,1,750.0,820.0,750.0,820.0,True,True,70.0
2015-10-20,2015,October,27-36,F,United States,Washington,Accessories,Tires and Tubes,2,60.0,70.5,120.0,141.0,True,True,21.0
